Date	Discharge	Baseflow	BFI Index	
1991-06-23	54.2	47.85	0.88	
1991-06-24	47.5	46.61	0.98	
1991-06-25	50.3	45.37	0.9	
1991-06-26	50.3	44.13	0.88	
1991-06-27	50.3	42.89	0.85	
1991-06-28	74	41.65	0.56	
1991-06-29	118	40.41	0.34	
1991-06-30	114	39.17	0.34	
1991-07-01	51	37.93	0.74	
1991-07-02	37	36.70	0.99	
1991-07-03	35.7	35.46	0.99	
1991-07-04	37	34.22	0.92	
1991-07-05	33.8	32.98	0.98	
1991-07-06	31.8	31.74	1	
1991-07-07	30.5	30.5	1	
1991-07-08	30.5	30.5	1	
1991-07-09	31.2	31.2	1	
1991-07-10	34.4	31.84	0.93	
1991-07-11	34.4	32.48	0.94	
1991-07-12	34.4	33.12	0.96	
1991-07-13	33.8	33.76	1	
1991-07-14	34.4	34.4	1	
1991-07-15	57.4	33.79	0.59	
1991-07-16	85.7	33.18	0.39	
1991-07-17	65.3	32.57	0.5	
1991-07-18	82.4	31.96	0.39	
1991-07-19	124	31.35	0.25	
1991-07-20	100	30.74	0.31	
1991-07-21	63.5	30.13	0.47	
1991-07-22	40.5	29.52	0.73	
1991-07-23	33.8	28.91	0.86	
1991-07-24	28.3	28.3	1	
1991-07-25	31.8	29.31	0.92	
1991-07-26	59	30.32	0.51	
1991-07-27	60.8	31.34	0.52	
1991-07-28	60.8	32.35	0.53	
1991-07-29	126	33.36	0.26	
1991-07-30	240	34.38	0.14	
1991-07-31	231	35.39	0.15	
1991-08-01	52.6	36.40	0.69	
1991-08-02	162	37.41	0.23	
1991-08-03	440	38.42	0.09	
1991-08-04	539	39.44	0.07	
1991-08-05	810	40.45	0.05	
1991-08-06	457	41.46	0.09	
1991-08-07	400	42.48	0.11	
1991-08-08	294	43.49	0.15	
1991-08-09	170	44.50	0.26	
1991-08-10	173	45.51	0.26	
1991-08-11	173	46.52	0.27	
1991-08-12	173	47.54	0.27	
1991-08-13	190	48.55	0.26	
1991-08-14	180	49.56	0.28	
1991-08-15	122	50.58	0.41	
1991-08-16	73	51.59	0.71	
1991-08-17	52.6	52.6	1	
1991-08-18	52.6	50.65	0.96	
1991-08-19	70	48.70	0.7	
1991-08-20	89	46.75	0.53	
1991-08-21	85.7	44.80	0.52	
1991-08-22	54.2	42.85	0.79	
1991-08-23	39.8	39.8	1	
1991-08-24	38.4	38.4	1	
1991-08-25	35.7	35.7	1	
1991-08-26	34.4	34.4	1	
1991-08-27	33.1	33.1	1	
1991-08-28	52.6	32.4	0.62	
1991-08-29	76	31.7	0.42	
1991-08-30	42.6	31.0	0.73	
1991-08-31	57.4	30.3	0.53	
1991-09-01	57.4	29.6	0.52	
1991-09-02	68	28.9	0.42	
1991-09-03	62.6	28.2	0.45	
1991-09-04	35	27.5	0.79	
1991-09-05	33.1	26.8	0.81	
1991-09-06	26.1	26.1	1	
1991-09-07	26.1	25.55	0.98	
1991-09-08	25	25	1	
1991-09-09	25	25	1	
1991-09-10	25	25	1	
1991-09-11	26.1	25	0.96	
1991-09-12	27.2	25	0.92	
1991-09-13	26.1	25	0.96	
1991-09-14	25	25	1	
1991-09-15	26.1	25	0.96	
1991-09-16	25	25	1	
1991-09-17	26.1	25	0.96	
1991-09-18	26.1	25	0.96	
1991-09-19	25	25	1	
1991-09-20	25	25	1	
1991-09-21	25	25	1	
1991-09-22	26.6	26.6	1	
1991-09-23	28.3	27.25	0.96	
1991-09-24	36.4	27.89	0.77	
1991-09-25	54.2	28.54	0.53	
1991-09-26	58.2	29.18	0.5	
1991-09-27	55.8	29.83	0.53	
1991-09-28	48.2	30.48	0.63	
1991-09-29	52.6	31.12	0.59	
1991-09-30	68	31.77	0.47	
1991-10-01	72	32.42	0.45	
1991-10-02	54.2	33.06	0.61	
1991-10-03	47.5	33.71	0.71	
1991-10-04	39.1	34.35	0.88	
1991-10-05	35	35	1	
1991-10-06	35	34.35	0.98	
1991-10-07	34.4	33.70	0.98	
1991-10-08	34.4	33.05	0.96	
1991-10-09	32.4	32.4	1	
1991-10-10	33.8	32.87	0.97	
1991-10-11	33.8	33.33	0.99	
1991-10-12	33.8	33.8	1	
1991-10-13	73	33.52	0.46	
1991-10-14	122	33.25	0.27	
1991-10-15	117	32.98	0.28	
1991-10-16	90.1	32.70	0.36	
1991-10-17	68	32.42	0.48	
1991-10-18	68	32.15	0.47	
1991-10-19	60.8	31.88	0.52	
1991-10-20	64.4	31.60	0.49	
1991-10-21	60.8	31.32	0.52	
1991-10-22	50.3	31.05	0.62	
1991-10-23	37	30.78	0.83	
1991-10-24	30.5	30.5	1	
1991-10-25	30.5	30.3	0.99	
1991-10-26	31.2	30.1	0.96	
1991-10-27	39.8	29.9	0.75	
1991-10-28	40.5	29.7	0.73	
1991-10-29	57.4	29.5	0.51	
1991-10-30	56.6	29.3	0.52	
1991-10-31	36.4	29.1	0.8	
1991-11-01	41.9	28.9	0.69	
1991-11-02	41.9	28.7	0.68	
1991-11-03	39.8	28.5	0.72	
1991-11-04	28.3	28.3	1	
1991-11-05	34.4	29.89	0.87	
1991-11-06	54.2	31.48	0.58	
1991-11-07	69	33.07	0.48	
1991-11-08	74	34.66	0.47	
1991-11-09	76	36.24	0.48	
1991-11-10	73	37.83	0.52	
1991-11-11	72	39.42	0.55	
1991-11-12	63.5	41.01	0.65	
1991-11-13	42.6	42.6	1	
1991-11-14	42.6	42.6	1	
1991-11-15	44	43.53	0.99	
1991-11-16	44	44	1	
1991-11-17	44	43.13	0.98	
1991-11-18	49.6	42.26	0.85	
1991-11-19	95.6	41.38	0.43	
1991-11-20	78	40.51	0.52	
1991-11-21	61.7	39.64	0.64	
1991-11-22	59	38.77	0.66	
1991-11-23	59	37.89	0.64	
1991-11-24	65.3	37.02	0.57	
1991-11-25	65.3	36.15	0.55	
1991-11-26	63.5	35.28	0.56	
1991-11-27	51	34.41	0.67	
1991-11-28	46.1	33.53	0.73	
1991-11-29	48.2	32.66	0.68	
1991-11-30	51	31.79	0.62	
1991-12-01	44	30.92	0.7	
1991-12-02	37	30.04	0.81	
1991-12-03	28.8	28.8	1	
1991-12-04	28.3	28.3	1	
1991-12-05	37	28.74	0.78	
1991-12-06	37	29.18	0.79	
1991-12-07	39.8	29.62	0.74	
1991-12-08	31.2	30.06	0.96	
1991-12-09	30.5	30.5	1	
1991-12-10	30.5	30.5	1	
1991-12-11	31.2	31.2	1	
1991-12-12	31.2	30.9	0.99	
1991-12-13	33.8	30.6	0.91	
1991-12-14	33.1	30.3	0.92	
1991-12-15	31.8	30.0	0.94	
1991-12-16	30.5	29.7	0.97	
1991-12-17	29.4	29.4	1	
1991-12-18	30.5	29.54	0.97	
1991-12-19	31.8	29.68	0.93	
1991-12-20	36.4	29.81	0.82	
1991-12-21	38.4	29.95	0.78	
1991-12-22	38.4	30.09	0.78	
1991-12-23	35.7	30.22	0.85	
1991-12-24	31.2	30.36	0.97	
1991-12-25	30.5	30.5	1	
1991-12-26	30.5	30.5	1	
1991-12-27	33.1	30.34	0.92	
1991-12-28	33.1	30.19	0.91	
1991-12-29	33.1	30.03	0.91	
1991-12-30	30.5	29.87	0.98	
1991-12-31	30.5	29.71	0.97	
1992-01-01	30.5	29.56	0.97	
1992-01-02	29.4	29.4	1	
1992-01-03	29.4	29.4	1	
1992-01-04	29.4	29.4	1	
1992-01-05	29.4	29.4	1	
1992-01-06	29.4	29.4	1	
1992-01-07	35	29.59	0.85	
1992-01-08	54.2	29.68	0.55	
1992-01-09	59	29.78	0.5	
1992-01-10	68	29.87	0.44	
1992-01-11	68	29.97	0.44	
1992-01-12	67.1	30.06	0.45	
1992-01-13	46.8	30.16	0.64	
1992-01-14	46.8	30.25	0.65	
1992-01-15	46.8	30.35	0.65	
1992-01-16	57.4	30.44	0.53	
1992-01-17	70	30.54	0.44	
1992-01-18	75	30.63	0.41	
1992-01-19	76	30.73	0.4	
1992-01-20	76	30.82	0.41	
1992-01-21	56.6	30.92	0.55	
1992-01-22	41.2	31.01	0.75	
1992-01-23	32.4	31.11	0.96	
1992-01-24	31.2	31.2	1	
1992-01-25	34.4	30.97	0.9	
1992-01-26	35.7	30.73	0.86	
1992-01-27	30.5	30.5	1	
1992-01-28	30.5	30.5	1	
1992-01-29	30.5	30.5	1	
1992-01-30	30.5	30.5	1	
1992-01-31	30.5	30.5	1	
1992-02-01	31.2	31.2	1	
1992-02-02	35.7	35.7	1	
1992-02-03	41.9	41.68	0.99	
1992-02-04	40.5	40.5	1	
1992-02-05	39.8	39.8	1	
1992-02-06	39.1	39.1	1	
1992-02-07	37.7	37.7	1	
1992-02-08	124	55.65	0.45	
1992-02-09	149	58.44	0.39	
1992-02-10	124	61.24	0.49	
1992-02-11	128	64.03	0.5	
1992-02-12	132	66.82	0.51	
1992-02-13	139	69.62	0.5	
1992-02-14	142	72.41	0.51	
1992-02-15	124	75.21	0.61	
1992-02-16	78	78	1	
1992-02-17	89	75.62	0.85	
1992-02-18	78	73.25	0.94	
1992-02-19	100	70.88	0.71	
1992-02-20	112	68.50	0.61	
1992-02-21	76	66.12	0.87	
1992-02-22	73	63.75	0.87	
1992-02-23	71	61.38	0.86	
1992-02-24	59	59	1	
1992-02-25	59	59	1	
1992-02-26	68	59	0.87	
1992-02-27	74	59	0.8	
1992-02-28	76	59	0.78	
1992-02-29	76	59	0.78	
1992-03-01	59	59	1	
1992-03-02	59	59	1	
1992-03-03	89	62.17	0.7	
1992-03-04	129	63.75	0.49	
1992-03-05	134	65.33	0.49	
1992-03-06	132	66.92	0.51	
1992-03-07	132	68.50	0.52	
1992-03-08	128	70.08	0.55	
1992-03-09	128	71.67	0.56	
1992-03-10	124	73.25	0.59	
1992-03-11	122	74.83	0.61	
1992-03-12	116	76.42	0.66	
1992-03-13	78	78	1	
1992-03-14	100	78.55	0.79	
1992-03-15	124	79.10	0.64	
1992-03-16	124	79.65	0.64	
1992-03-17	89	80.20	0.9	
1992-03-18	85.7	80.75	0.94	
1992-03-19	81.3	81.3	1	
1992-03-20	84.6	80.64	0.95	
1992-03-21	97.8	79.98	0.82	
1992-03-22	119	79.32	0.67	
1992-03-23	107	78.66	0.74	
1992-03-24	78	78	1	
1992-03-25	94.5	77	0.81	
1992-03-26	122	76	0.62	
1992-03-27	162	75	0.46	
1992-03-28	165	74	0.45	
1992-03-29	190	73	0.38	
1992-03-30	134	72	0.54	
1992-03-31	122	71	0.58	
1992-04-01	122	70	0.57	
1992-04-02	125	69	0.55	
1992-04-03	136	68	0.5	
1992-04-04	219	67	0.31	
1992-04-05	222	66	0.3	
1992-04-06	224	65	0.29	
1992-04-07	222	64	0.29	
1992-04-08	136	63	0.46	
1992-04-09	112	62	0.55	
1992-04-10	69	61	0.88	
1992-04-11	68	60	0.88	
1992-04-12	59	59	1	
1992-04-13	59	59	1	
1992-04-14	73	62.66	0.86	
1992-04-15	118	64.49	0.55	
1992-04-16	129	66.31	0.51	
1992-04-17	107	68.14	0.64	
1992-04-18	96.7	69.97	0.72	
1992-04-19	91.2	71.80	0.79	
1992-04-20	84.6	73.63	0.87	
1992-04-21	86.8	75.46	0.87	
1992-04-22	94.5	77.29	0.82	
1992-04-23	94.5	79.11	0.84	
1992-04-24	91.2	80.94	0.89	
1992-04-25	89	82.77	0.93	
1992-04-26	84.6	84.6	1	
1992-04-27	89	83.10	0.93	
1992-04-28	95.6	81.59	0.85	
1992-04-29	120	80.09	0.67	
1992-04-30	122	78.59	0.64	
1992-05-01	124	77.08	0.62	
1992-05-02	125	75.58	0.6	
1992-05-03	124	74.07	0.6	
1992-05-04	119	72.57	0.61	
1992-05-05	122	71.07	0.58	
1992-05-06	123	69.56	0.57	
1992-05-07	122	68.06	0.56	
1992-05-08	124	66.56	0.54	
1992-05-09	124	65.05	0.52	
1992-05-10	123	63.55	0.52	
1992-05-11	122	62.04	0.51	
1992-05-12	100	60.54	0.61	
1992-05-13	126	59.04	0.47	
1992-05-14	98.9	57.53	0.58	
1992-05-15	79.1	56.03	0.71	
1992-05-16	78	54.53	0.7	
1992-05-17	69	53.02	0.77	
1992-05-18	61.7	51.52	0.83	
1992-05-19	63.5	50.01	0.79	
1992-05-20	64.4	48.51	0.75	
1992-05-21	60.8	47.01	0.77	
1992-05-22	51	45.50	0.89	
1992-05-23	44	44	1	
1992-05-24	55.8	45.47	0.81	
1992-05-25	73	46.93	0.64	
1992-05-26	82.4	48.40	0.59	
1992-05-27	82.4	49.87	0.61	
1992-05-28	100	51.33	0.51	
1992-05-29	124	52.80	0.43	
1992-05-30	131	54.27	0.41	
1992-05-31	136	55.73	0.41	
1992-06-01	119	57.20	0.48	
1992-06-02	98	58.67	0.6	
1992-06-03	78.6	60.13	0.77	
1992-06-04	76.5	61.60	0.81	
1992-06-05	69.2	63.07	0.91	
1992-06-06	67	64.53	0.96	
1992-06-07	66	66	1	
1992-06-08	60	60	1	
1992-06-09	68.1	59.2	0.87	
1992-06-10	130	58.4	0.45	
1992-06-11	120	57.6	0.48	
1992-06-12	72.3	56.8	0.79	
1992-06-13	56	56	1	
1992-06-14	94.7	54.47	0.58	
1992-06-15	363	52.93	0.15	
1992-06-16	249	51.40	0.21	
1992-06-17	134	49.87	0.37	
1992-06-18	132	48.33	0.37	
1992-06-19	131	46.80	0.36	
1992-06-20	130	45.27	0.35	
1992-06-21	132	43.73	0.33	
1992-06-22	87	42.20	0.49	
1992-06-23	66	40.67	0.62	
1992-06-24	59	39.13	0.66	
1992-06-25	67	37.60	0.56	
1992-06-26	66	36.07	0.55	
1992-06-27	64	34.53	0.54	
1992-06-28	65	33.00	0.51	
1992-06-29	47	31.47	0.67	
1992-06-30	29	29	1	
1992-07-01	28.4	28.4	1	
1992-07-02	33.4	28.73	0.86	
1992-07-03	58	29.05	0.5	
1992-07-04	60	29.38	0.49	
1992-07-05	58	29.71	0.51	
1992-07-06	58	30.04	0.52	
1992-07-07	66	30.36	0.46	
1992-07-08	70.2	30.69	0.44	
1992-07-09	69.2	31.02	0.45	
1992-07-10	63	31.35	0.5	
1992-07-11	42.2	31.67	0.75	
1992-07-12	32	32	1	
1992-07-13	30.8	30.5	0.99	
1992-07-14	29	29	1	
1992-07-15	40.6	28.9	0.71	
1992-07-16	61	28.8	0.47	
1992-07-17	62	28.7	0.46	
1992-07-18	40.6	28.6	0.7	
1992-07-19	36.2	28.5	0.79	
1992-07-20	28.4	28.4	1	
1992-07-21	34.1	27.99	0.82	
1992-07-22	59	27.58	0.47	
1992-07-23	58	27.17	0.47	
1992-07-24	47	26.76	0.57	
1992-07-25	35.5	26.35	0.74	
1992-07-26	32	25.94	0.81	
1992-07-27	32	25.53	0.8	
1992-07-28	30.8	25.12	0.82	
1992-07-29	32	24.71	0.77	
1992-07-30	33.4	24.30	0.73	
1992-07-31	39	23.90	0.61	
1992-08-01	33.4	23.49	0.7	
1992-08-02	31.4	23.08	0.73	
1992-08-03	30.2	22.67	0.75	
1992-08-04	27.2	22.26	0.82	
1992-08-05	25	21.85	0.87	
1992-08-06	24	21.44	0.89	
1992-08-07	24	21.03	0.88	
1992-08-08	22	20.62	0.94	
1992-08-09	20.2	20.2	1	
1992-08-10	19.8	19.8	1	
1992-08-11	20.2	19.73	0.98	
1992-08-12	22.5	19.67	0.87	
1992-08-13	23.5	19.60	0.83	
1992-08-14	21	19.53	0.93	
1992-08-15	22	19.47	0.88	
1992-08-16	19.4	19.4	1	
1992-08-17	19	19.0	1	
1992-08-18	19	18.6	0.98	
1992-08-19	18.2	18.2	1	
1992-08-20	19	18.44	0.97	
1992-08-21	20.2	18.68	0.92	
1992-08-22	21	18.92	0.9	
1992-08-23	21	19.16	0.91	
1992-08-24	19.4	19.4	1	
1992-08-25	19.8	19.4	0.98	
1992-08-26	20.2	19.4	0.96	
1992-08-27	19.4	19.4	1	
1992-08-28	20.2	19.48	0.96	
1992-08-29	20.6	19.56	0.95	
1992-08-30	19.8	19.64	0.99	
1992-08-31	19.4	19.4	1	
1992-09-01	19.8	19.8	1	
1992-09-02	21	19.89	0.95	
1992-09-03	22	19.98	0.91	
1992-09-04	22.5	20.08	0.89	
1992-09-05	26	20.17	0.78	
1992-09-06	29	20.26	0.7	
1992-09-07	43	20.35	0.47	
1992-09-08	42.2	20.45	0.48	
1992-09-09	42.2	20.54	0.49	
1992-09-10	32	20.63	0.64	
1992-09-11	26	20.72	0.8	
1992-09-12	23.5	20.82	0.89	
1992-09-13	24	20.91	0.87	
1992-09-14	21	21	1	
1992-09-15	25	21	0.84	
1992-09-16	26	21	0.81	
1992-09-17	26	21	0.81	
1992-09-18	25	21	0.84	
1992-09-19	23	21	0.91	
1992-09-20	21	21	1	
1992-09-21	21	20.64	0.98	
1992-09-22	21	20.28	0.97	
1992-09-23	21	19.92	0.95	
1992-09-24	19.4	19.4	1	
1992-09-25	21	19.20	0.91	
1992-09-26	21	18.84	0.9	
1992-09-27	25	18.48	0.74	
1992-09-28	26	18.12	0.7	
1992-09-29	19.4	17.76	0.92	
1992-09-30	17.4	17.4	1	
1992-10-01	21	17.65	0.84	
1992-10-02	20.2	17.89	0.89	
1992-10-03	20.2	18.14	0.9	
1992-10-04	20.6	18.38	0.89	
1992-10-05	21	18.63	0.89	
1992-10-06	24	18.88	0.79	
1992-10-07	40.6	19.12	0.47	
1992-10-08	45.4	19.37	0.43	
1992-10-09	40.6	19.62	0.48	
1992-10-10	26	19.86	0.76	
1992-10-11	21	20.11	0.96	
1992-10-12	21	20.35	0.97	
1992-10-13	20.6	20.6	1	
1992-10-14	20.6	20.6	1	
1992-10-15	21	20.6	0.98	
1992-10-16	20.6	20.6	1	
1992-10-17	21	21	1	
1992-10-18	47	24.87	0.53	
1992-10-19	166	27.00	0.16	
1992-10-20	171	29.13	0.17	
1992-10-21	137	31.27	0.23	
1992-10-22	77.6	33.40	0.43	
1992-10-23	77.6	35.53	0.46	
1992-10-24	77.6	37.67	0.49	
1992-10-25	66	39.80	0.6	
1992-10-26	47	41.93	0.89	
1992-10-27	47	44.07	0.94	
1992-10-28	46.2	46.2	1	
1992-10-29	50.6	47.8	0.94	
1992-10-30	48.8	48.8	1	
1992-10-31	59	51.0	0.86	
1992-11-01	75.4	52.6	0.7	
1992-11-02	74.4	54.2	0.73	
1992-11-03	59	55.8	0.95	
1992-11-04	58	57.4	0.99	
1992-11-05	59	59	1	
1992-11-06	59	57.55	0.98	
1992-11-07	75.4	56.09	0.74	
1992-11-08	95.8	54.64	0.57	
1992-11-09	98	53.18	0.54	
1992-11-10	105	51.73	0.49	
1992-11-11	58	50.27	0.87	
1992-11-12	62	48.82	0.79	
1992-11-13	58	47.36	0.82	
1992-11-14	63	45.91	0.73	
1992-11-15	62	44.45	0.72	
1992-11-16	43	43	1	
1992-11-17	58	42.66	0.74	
1992-11-18	52.4	42.31	0.81	
1992-11-19	58	41.97	0.72	
1992-11-20	61	41.63	0.68	
1992-11-21	62	41.29	0.67	
1992-11-22	52.4	40.94	0.78	
1992-11-23	40.6	40.6	1	
1992-11-24	40.6	40.6	1	
1992-11-25	40.6	40.6	1	
1992-11-26	40.6	40.6	1	
1992-11-27	44.6	41.13	0.92	
1992-11-28	53.3	41.40	0.78	
1992-11-29	66	41.67	0.63	
1992-11-30	76.5	41.93	0.55	
1992-12-01	76.5	42.20	0.55	
1992-12-02	76.5	42.47	0.56	
1992-12-03	68.1	42.73	0.63	
1992-12-04	43	43	1	
1992-12-05	39	39	1	
1992-12-06	41.4	38.08	0.92	
1992-12-07	40.6	37.16	0.92	
1992-12-08	56	36.24	0.65	
1992-12-09	62	35.32	0.57	
1992-12-10	66	34.40	0.52	
1992-12-11	48.8	33.48	0.69	
1992-12-12	45.4	32.56	0.72	
1992-12-13	45.4	31.64	0.7	
1992-12-14	45.4	30.72	0.68	
1992-12-15	47	29.80	0.63	
1992-12-16	56	28.88	0.52	
1992-12-17	80.7	27.96	0.35	
1992-12-18	87	27.04	0.31	
1992-12-19	75.4	26.12	0.35	
1992-12-20	47	25.20	0.54	
1992-12-21	40.6	24.28	0.6	
1992-12-22	40.6	23.36	0.58	
1992-12-23	39	22.44	0.58	
1992-12-24	34.1	21.52	0.63	
1992-12-25	25	20.60	0.82	
1992-12-26	23.1	19.68	0.85	
1992-12-27	20.4	18.76	0.92	
1992-12-28	19.5	17.84	0.91	
1992-12-29	18	16.92	0.94	
1992-12-30	16	16	1	
1992-12-31	16	16	1	
1993-01-01	19.5	16	0.82	
1993-01-02	21	16	0.76	
1993-01-03	22	16	0.73	
1993-01-04	16	16	1	
1993-01-05	17.2	17.2	1	
1993-01-06	18.5	18.5	1	
1993-01-07	19.3	19.3	1	
1993-01-08	30.8	25.33	0.82	
1993-01-09	44.5	27.67	0.62	
1993-01-10	44.5	30.00	0.67	
1993-01-11	44.5	32.33	0.73	
1993-01-12	44.5	34.67	0.78	
1993-01-13	87	37.00	0.43	
1993-01-14	116	39.33	0.34	
1993-01-15	136	41.67	0.31	
1993-01-16	118	44.00	0.37	
1993-01-17	74.4	46.33	0.62	
1993-01-18	78.6	48.67	0.62	
1993-01-19	78.6	51.00	0.65	
1993-01-20	78.6	53.33	0.68	
1993-01-21	78.6	55.67	0.71	
1993-01-22	58	58	1	
1993-01-23	66	55.48	0.84	
1993-01-24	87	52.97	0.61	
1993-01-25	124	50.45	0.41	
1993-01-26	144	47.93	0.33	
1993-01-27	127	45.42	0.36	
1993-01-28	78.6	42.90	0.55	
1993-01-29	76.5	40.38	0.53	
1993-01-30	54.2	37.87	0.7	
1993-01-31	51.5	35.35	0.69	
1993-02-01	39.8	32.83	0.82	
1993-02-02	39	30.32	0.78	
1993-02-03	27.8	27.8	1	
1993-02-04	27.8	27.38	0.98	
1993-02-05	44.6	26.95	0.6	
1993-02-06	36.9	26.52	0.72	
1993-02-07	35.5	26.10	0.74	
1993-02-08	32	25.68	0.8	
1993-02-09	35.5	25.25	0.71	
1993-02-10	36.2	24.82	0.69	
1993-02-11	41.4	24.40	0.59	
1993-02-12	40.6	23.98	0.59	
1993-02-13	41.4	23.55	0.57	
1993-02-14	41.4	23.12	0.56	
1993-02-15	41.4	22.70	0.55	
1993-02-16	39.8	22.28	0.56	
1993-02-17	36.2	21.85	0.6	
1993-02-18	32	21.42	0.67	
1993-02-19	21	21	1	
1993-02-20	23.5	21	0.89	
1993-02-21	21	21	1	
1993-02-22	21	21	1	
1993-02-23	21	21	1	
1993-02-24	21	21	1	
1993-02-25	22	21.78	0.99	
1993-02-26	30.8	22.16	0.72	
1993-02-27	30.8	22.55	0.73	
1993-02-28	39.8	22.94	0.58	
1993-03-01	39.8	23.32	0.59	
1993-03-02	44.6	23.71	0.53	
1993-03-03	47	24.10	0.51	
1993-03-04	46.2	24.49	0.53	
1993-03-05	47	24.88	0.53	
1993-03-06	46.2	25.26	0.55	
1993-03-07	47	25.65	0.55	
1993-03-08	47	26.04	0.55	
1993-03-09	39.8	26.42	0.66	
1993-03-10	28.4	26.81	0.94	
1993-03-11	27.2	27.2	1	
1993-03-12	28.4	28.4	1	
1993-03-13	30.8	30.8	1	
1993-03-14	31.4	31.4	1	
1993-03-15	40.6	35.69	0.88	
1993-03-16	50.6	37.81	0.75	
1993-03-17	90.3	39.93	0.44	
1993-03-18	138	42.05	0.3	
1993-03-19	329	44.17	0.13	
1993-03-20	329	46.30	0.14	
1993-03-21	249	48.42	0.19	
1993-03-22	127	50.54	0.4	
1993-03-23	127	52.66	0.41	
1993-03-24	127	54.78	0.43	
1993-03-25	130	56.90	0.44	
1993-03-26	127	59.03	0.46	
1993-03-27	100	61.15	0.61	
1993-03-28	100	63.27	0.63	
1993-03-29	132	65.39	0.5	
1993-03-30	220	67.51	0.31	
1993-03-31	168	69.63	0.41	
1993-04-01	132	71.76	0.54	
1993-04-02	98	73.88	0.75	
1993-04-03	76	76	1	
1993-04-04	72.8	72.8	1	
1993-04-05	77.1	70.12	0.91	
1993-04-06	112	67.45	0.6	
1993-04-07	234	64.78	0.28	
1993-04-08	272	62.10	0.23	
1993-04-09	320	59.42	0.19	
1993-04-10	329	56.75	0.17	
1993-04-11	312	54.08	0.17	
1993-04-12	132	51.40	0.39	
1993-04-13	126	48.72	0.39	
1993-04-14	126	46.05	0.37	
1993-04-15	112	43.38	0.39	
1993-04-16	76	40.70	0.54	
1993-04-17	77.1	38.02	0.49	
1993-04-18	76	35.35	0.47	
1993-04-19	55	32.68	0.59	
1993-04-20	30	30	1	
1993-04-21	32.2	32.2	1	
1993-04-22	33	33	1	
1993-04-23	55	38.36	0.7	
1993-04-24	109	41.15	0.38	
1993-04-25	95.8	43.93	0.46	
1993-04-26	104	46.72	0.45	
1993-04-27	110	49.51	0.45	
1993-04-28	122	52.29	0.43	
1993-04-29	125	55.08	0.44	
1993-04-30	125	57.87	0.46	
1993-05-01	87	60.65	0.7	
1993-05-02	93.6	63.44	0.68	
1993-05-03	84.8	66.23	0.78	
1993-05-04	82.6	69.01	0.84	
1993-05-05	71.8	71.8	1	
1993-05-06	104	69.39	0.67	
1993-05-07	130	66.98	0.52	
1993-05-08	126	64.58	0.51	
1993-05-09	100	62.17	0.62	
1993-05-10	95.8	59.76	0.62	
1993-05-11	80.4	57.35	0.71	
1993-05-12	67.6	54.95	0.81	
1993-05-13	65.5	52.54	0.8	
1993-05-14	61.3	50.13	0.82	
1993-05-15	65.5	47.72	0.73	
1993-05-16	67.6	45.32	0.67	
1993-05-17	61.3	42.91	0.7	
1993-05-18	40.5	40.5	1	
1993-05-19	43.2	43.2	1	
1993-05-20	43.2	43.2	1	
1993-05-21	45	44.12	0.98	
1993-05-22	45	44.58	0.99	
1993-05-23	62.4	45.04	0.72	
1993-05-24	82.6	45.49	0.55	
1993-05-25	90.3	45.95	0.51	
1993-05-26	91.4	46.41	0.51	
1993-05-27	79.3	46.87	0.59	
1993-05-28	63.4	47.33	0.75	
1993-05-29	60.2	47.79	0.79	
1993-05-30	93.6	48.25	0.52	
1993-05-31	67.6	48.71	0.72	
1993-06-01	65.5	49.16	0.75	
1993-06-02	70.8	49.62	0.7	
1993-06-03	71.8	50.08	0.7	
1993-06-04	67.6	50.54	0.75	
1993-06-05	51	51	1	
1993-06-06	58.2	49.76	0.86	
1993-06-07	57.1	48.53	0.85	
1993-06-08	61.3	47.29	0.77	
1993-06-09	62.4	46.06	0.74	
1993-06-10	65.5	44.82	0.68	
1993-06-11	61.3	43.59	0.71	
1993-06-12	53	42.35	0.8	
1993-06-13	47	41.12	0.87	
1993-06-14	44.1	39.88	0.9	
1993-06-15	43.2	38.65	0.89	
1993-06-16	41.4	37.41	0.9	
1993-06-17	35.2	35.2	1	
1993-06-18	32.2	32.2	1	
1993-06-19	31.5	31.5	1	
1993-06-20	32.2	32.2	1	
1993-06-21	33	31.24	0.95	
1993-06-22	30	30	1	
1993-06-23	30	30	1	
1993-06-24	40.5	29.81	0.74	
1993-06-25	40.5	29.61	0.73	
1993-06-26	42.3	29.42	0.7	
1993-06-27	41.4	29.22	0.71	
1993-06-28	45	29.03	0.65	
1993-06-29	42.3	28.83	0.68	
1993-06-30	57.1	28.64	0.5	
1993-07-01	70.8	28.44	0.4	
1993-07-02	84.8	28.25	0.33	
1993-07-03	65.5	28.05	0.43	
1993-07-04	55	27.86	0.51	
1993-07-05	44.1	27.66	0.63	
1993-07-06	43.2	27.47	0.64	
1993-07-07	31.5	27.27	0.87	
1993-07-08	33.8	27.08	0.8	
1993-07-09	32.2	26.88	0.83	
1993-07-10	27.4	26.69	0.97	
1993-07-11	26.8	26.49	0.99	
1993-07-12	26.3	26.3	1	
1993-07-13	30.8	27.4	0.89	
1993-07-14	28.5	28.5	1	
1993-07-15	30	28.5	0.95	
1993-07-16	30	28.5	0.95	
1993-07-17	30	28.5	0.95	
1993-07-18	31.5	28.5	0.9	
1993-07-19	29.2	28.5	0.98	
