"date","discharge"
2000-02-24,63.2
2000-02-25,55.7
2000-02-26,78.2
2000-02-27,68.4
2000-02-28,84
2000-02-29,78.2
2000-03-01,78.2
2000-03-02,93.8
2000-03-03,98.7
2000-03-04,87.2
2000-03-05,97
2000-03-06,84
2000-03-07,87.2
2000-03-08,81.2
2000-03-09,143
2000-03-10,888
2000-03-11,491
2000-03-12,269
2000-03-13,217
2000-03-14,205
2000-03-15,186
2000-03-16,183
2000-03-17,179
2000-03-18,177
2000-03-19,179
2000-03-20,175
2000-03-21,106
2000-03-22,97
2000-03-23,138
2000-03-24,192
2000-03-25,186
2000-03-26,183
2000-03-27,192
2000-03-28,321
2000-03-29,418
2000-03-30,381
2000-03-31,375
2000-04-01,284
2000-04-02,196
2000-04-03,198
2000-04-04,192
2000-04-05,277
2000-04-06,796
2000-04-07,592
2000-04-08,361
2000-04-09,254
2000-04-10,196
2000-04-11,186
2000-04-12,179
2000-04-13,177
2000-04-14,169
2000-04-15,173
2000-04-16,175
2000-04-17,179
2000-04-18,173
2000-04-19,171
2000-04-20,171
2000-04-21,173
2000-04-22,171
2000-04-23,169
2000-04-24,171
2000-04-25,173
2000-04-26,173
2000-04-27,167
2000-04-28,166
2000-04-29,164
2000-04-30,160
2000-05-01,90.4
2000-05-02,88.8
2000-05-03,85.5
2000-05-04,98.7
2000-05-05,152
2000-05-06,109
2000-05-07,95.4
2000-05-08,115
2000-05-09,164
2000-05-10,173
2000-05-11,104
2000-05-12,98.7
2000-05-13,102
2000-05-14,95.4
2000-05-15,98.7
2000-05-16,95.4
2000-05-17,74.6
2000-05-18,65.8
2000-05-19,87.2
2000-05-20,90.4
2000-05-21,92.1
2000-05-22,88.8
2000-05-23,118
2000-05-24,181
2000-05-25,183
2000-05-26,118
2000-05-27,93.8
2000-05-28,85.5
2000-05-29,71.6
2000-05-30,93.8
2000-05-31,95.4
2000-06-01,116
2000-06-02,95.4
2000-06-03,76.2
2000-06-04,61.6
2000-06-05,61.6
2000-06-06,61.6
2000-06-07,77.8
2000-06-08,95.4
2000-06-09,85.5
2000-06-10,61.6
2000-06-11,63
2000-06-12,64.4
2000-06-13,63
2000-06-14,47.2
2000-06-15,27.2
2000-06-16,70
2000-06-17,88.8
2000-06-18,95.4
2000-06-19,97
2000-06-20,87.2
2000-06-21,84
2000-06-22,68.6
2000-06-23,60.2
2000-06-24,60.2
2000-06-25,63
2000-06-26,64.4
2000-06-27,64.4
2000-06-28,63
2000-06-29,63
2000-06-30,64.4
2000-07-01,60.2
2000-07-02,61.6
2000-07-03,57.4
2000-07-04,49.8
2000-07-05,51
2000-07-06,46
2000-07-07,47.2
2000-07-08,29.8
2000-07-09,24.5
2000-07-10,30.7
2000-07-11,58.8
2000-07-12,56
2000-07-13,57.4
2000-07-14,73.1
2000-07-15,98.7
2000-07-16,183
2000-07-17,205
2000-07-18,248
2000-07-19,145
2000-07-20,136
2000-07-21,164
2000-07-22,107
2000-07-23,93.8
2000-07-24,93.8
2000-07-25,118
2000-07-26,104
2000-07-27,122
2000-07-28,138
2000-07-29,142
2000-07-30,748
2000-07-31,399
2000-08-01,358
2000-08-02,237
2000-08-03,171
2000-08-04,156
2000-08-05,138
2000-08-06,113
2000-08-07,140
2000-08-08,147
2000-08-09,183
2000-08-10,183
2000-08-11,186
2000-08-12,186
2000-08-13,113
2000-08-14,95.4
2000-08-15,92.1
2000-08-16,88.8
2000-08-17,90.4
2000-08-18,87.2
2000-08-19,68.6
2000-08-20,65.8
2000-08-21,60.2
2000-08-22,48.5
2000-08-23,46
2000-08-24,46
2000-08-25,46
2000-08-26,54.8
2000-08-27,57.4
2000-08-28,65.8
2000-08-29,46
2000-08-30,42.4
2000-08-31,39.1
2000-09-01,36.9
2000-09-02,35.8
2000-09-03,32.5
2000-09-04,34.7
2000-09-05,43.5
2000-09-06,46
2000-09-07,57.4
2000-09-08,43.5
2000-09-09,36.9
2000-09-10,31.6
2000-09-11,30.7
2000-09-12,28.9
2000-09-13,30.7
2000-09-14,30.7
2000-09-15,27.2
2000-09-16,27.2
2000-09-17,27.2
2000-09-18,29.8
2000-09-19,33.6
2000-09-20,28.9
2000-09-21,27.2
2000-09-22,27.2
2000-09-23,27.2
2000-09-24,28.9
2000-09-25,27.2
2000-09-26,27.2
2000-09-27,27.2
2000-09-28,23.6
2000-09-29,24.5
2000-09-30,24.5
2000-10-01,22.8
2000-10-02,20.6
2000-10-03,22.8
2000-10-04,22.8
2000-10-05,23.6
2000-10-06,24.5
2000-10-07,22.1
2000-10-08,25.4
2000-10-09,23.6
2000-10-10,25.4
2000-10-11,25.4
2000-10-12,27.2
2000-10-13,23.6
2000-10-14,20.6
2000-10-15,17.5
2000-10-16,16
2000-10-17,15.3
2000-10-18,15.3
2000-10-19,15.3
2000-10-20,16.8
2000-10-21,19
2000-10-22,16
2000-10-23,20.6
2000-10-24,19
2000-10-25,19
2000-10-26,19.8
2000-10-27,19
2000-10-28,19.8
2000-10-29,20.6
2000-10-30,20.6
2000-10-31,20.6
2000-11-01,20.6
2000-11-02,20.6
2000-11-03,19.8
2000-11-04,19
2000-11-05,19
2000-11-06,19
2000-11-07,29.8
2000-11-08,53.5
2000-11-09,33.6
2000-11-10,33.6
2000-11-11,19
2000-11-12,17.5
2000-11-13,17.5
2000-11-14,35.8
2000-11-15,39.1
2000-11-16,23.6
2000-11-17,27.2
2000-11-18,22.1
2000-11-19,19
2000-11-20,19
2000-11-21,19
2000-11-22,19
2000-11-23,19
2000-11-24,19
2000-11-25,19
2000-11-26,19
2000-11-27,19
2000-11-28,20.6
2000-11-29,20.6
2000-11-30,19
2000-12-01,20.6
2000-12-02,20.6
2000-12-03,20.6
2000-12-04,19
2000-12-05,19
2000-12-06,16
2000-12-07,16
2000-12-08,16
2000-12-09,16
2000-12-10,16
2000-12-11,19
2000-12-12,43.5
2000-12-13,56
2000-12-14,20.6
2000-12-15,20.6
2000-12-16,19
2000-12-17,19
2000-12-18,19
2000-12-19,19
2000-12-20,16
2000-12-21,16
2000-12-22,16
2000-12-23,16
2000-12-24,16
2000-12-25,16
2000-12-26,16
2000-12-27,16
2000-12-28,17.5
2000-12-29,17.5
2000-12-30,16.8
2000-12-31,16
2001-01-01,16
2001-01-02,16
2001-01-03,16
2001-01-04,32.5
2001-01-05,61.6
2001-01-06,22.8
2001-01-07,17.5
2001-01-08,56
2001-01-09,68.6
2001-01-10,70
2001-01-11,67.2
2001-01-12,63
2001-01-13,49.8
2001-01-14,23.6
2001-01-15,20.6
2001-01-16,20.6
2001-01-17,18.3
2001-01-18,17.5
2001-01-19,20.5
2001-01-20,22
2001-01-21,20
2001-01-22,21.5
2001-01-23,16
2001-01-24,17.5
2001-01-25,19
2001-01-26,17.5
2001-01-27,17.5
2001-01-28,17.5
2001-01-29,32.5
2001-01-30,47.2
2001-01-31,53.5
2001-02-01,53.5
2001-02-02,53.5
2001-02-03,30.7
2001-02-04,22.1
2001-02-05,32.5
2001-02-06,156
2001-02-07,147
2001-02-08,92.1
2001-02-09,56
2001-02-10,22.1
2001-02-11,19
2001-02-12,30.7
2001-02-13,56
2001-02-14,56
2001-02-15,61.6
2001-02-16,67.2
2001-02-17,30.7
2001-02-18,22.1
2001-02-19,22.1
2001-02-20,21.3
2001-02-21,20.6
2001-02-22,27.2
2001-02-23,48.5
2001-02-24,19
2001-02-25,19
2001-02-26,19
2001-02-27,51
2001-02-28,53.5
2001-03-01,23.6
2001-03-02,27.2
2001-03-03,19
2001-03-04,19
2001-03-05,36.9
2001-03-06,111
2001-03-07,106
2001-03-08,106
2001-03-09,102
2001-03-10,39.1
2001-03-11,22.1
2001-03-12,85.5
2001-03-13,116
2001-03-14,120
2001-03-15,194
2001-03-16,229
2001-03-17,102
2001-03-18,90.4
2001-03-19,88.8
2001-03-20,65.8
2001-03-21,60.2
2001-03-22,58.8
2001-03-23,61.6
2001-03-24,58.8
2001-03-25,61.6
2001-03-26,106
2001-03-27,131
2001-03-28,116
2001-03-29,116
2001-03-30,133
2001-03-31,67.2
2001-04-01,58.8
2001-04-02,63
2001-04-03,67.2
2001-04-04,60.2
2001-04-05,64.4
2001-04-06,63
2001-04-07,48.5
2001-04-08,46
2001-04-09,49.8
2001-04-10,120
2001-04-11,136
2001-04-12,131
2001-04-13,138
2001-04-14,109
2001-04-15,92.1
2001-04-16,92.1
2001-04-17,90.4
2001-04-18,77.8
2001-04-19,65.8
2001-04-20,68.6
2001-04-21,36.9
2001-04-22,93.8
2001-04-23,286
2001-04-24,260
2001-04-25,321
2001-04-26,275
2001-04-27,254
2001-04-28,194
2001-04-29,190
2001-04-30,186
2001-05-01,190
2001-05-02,188
2001-05-03,217
2001-05-04,221
2001-05-05,124
2001-05-06,98.7
2001-05-07,133
2001-05-08,120
2001-05-09,131
2001-05-10,133
2001-05-11,136
2001-05-12,98.7
2001-05-13,88.8
2001-05-14,70
2001-05-15,85.5
2001-05-16,76.2
2001-05-17,92.1
2001-05-18,88.8
2001-05-19,68.6
2001-05-20,61.6
2001-05-21,85.5
2001-05-22,95.4
2001-05-23,92.1
2001-05-24,102
2001-05-25,88.8
2001-05-26,63
2001-05-27,56
2001-05-28,82.4
2001-05-29,70
2001-05-30,70
2001-05-31,70
2001-06-01,70
2001-06-02,57.4
2001-06-03,57.4
2001-06-04,56
2001-06-05,51
2001-06-06,64.4
2001-06-07,47.2
2001-06-08,44.8
2001-06-09,41.3
2001-06-10,47.2
2001-06-11,61.6
2001-06-12,95.4
2001-06-13,102
2001-06-14,64.4
2001-06-15,58.8
2001-06-16,61.6
2001-06-17,61.6
2001-06-18,85.5
2001-06-19,109
2001-06-20,282
2001-06-21,689
2001-06-22,284
2001-06-23,275
2001-06-24,375
2001-06-25,393
2001-06-26,375
2001-06-27,233
2001-06-28,233
2001-06-29,147
2001-06-30,88.8
2001-07-01,122
2001-07-02,147
2001-07-03,254
2001-07-04,344
2001-07-05,378
2001-07-06,219
2001-07-07,102
2001-07-08,120
2001-07-09,111
2001-07-10,113
2001-07-11,102
2001-07-12,102
2001-07-13,102
2001-07-14,102
2001-07-15,93.8
2001-07-16,97
2001-07-17,104
2001-07-18,246
2001-07-19,316
2001-07-20,196
2001-07-21,186
2001-07-22,221
2001-07-23,342
2001-07-24,800
2001-07-25,1100
2001-07-26,1370
2001-07-27,1170
2001-07-28,1430
2001-07-29,932
2001-07-30,197
2001-07-31,371
2001-08-01,254
2001-08-02,177
2001-08-03,205
2001-08-04,154
2001-08-05,165
2001-08-06,248
2001-08-07,227
2001-08-08,165
2001-08-09,183
2001-08-10,195
2001-08-11,150
2001-08-12,95.6
2001-08-13,95.6
2001-08-14,101
2001-08-15,67.6
2001-08-16,66
2001-08-17,63.2
2001-08-18,52
2001-08-19,53.4
2001-08-20,66
2001-08-21,63.2
2001-08-22,78.8
2001-08-23,82
2001-08-24,95.6
2001-08-25,101
2001-08-26,87.1
2001-08-27,87.1
2001-08-28,66
2001-08-29,56.2
2001-08-30,59
2001-08-31,49.6
2001-09-01,56.2
2001-09-02,49.6
2001-09-03,57.6
2001-09-04,52
2001-09-05,53.4
2001-09-06,56.2
2001-09-07,90.5
2001-09-08,104
2001-09-09,92.2
2001-09-10,143
2001-09-11,177
2001-09-12,124
2001-09-13,74
2001-09-14,60.4
2001-09-15,106
2001-09-16,90.5
2001-09-17,128
2001-09-18,179
2001-09-19,181
2001-09-20,133
2001-09-21,158
2001-09-22,113
2001-09-23,63.2
2001-09-24,57.6
2001-09-25,59
2001-09-26,59
2001-09-27,57.6
2001-09-28,57.6
2001-09-29,57.6
2001-09-30,36
2001-10-01,38
2001-10-02,32
2001-10-03,13.5
2001-10-04,16.6
2001-10-05,13.5
2001-10-06,13.5
2001-10-07,13.5
2001-10-08,23.2
2001-10-09,13.5
2001-10-10,13.5
2001-10-11,13.5
2001-10-12,14.5
2001-10-13,13.5
2001-10-14,13.5
2001-10-15,13.5
2001-10-16,13.5
2001-10-17,13.5
2001-10-18,13.5
2001-10-19,13.5
2001-10-20,13.5
2001-10-21,13.5
2001-10-22,14
2001-10-23,13.5
2001-10-24,14.5
2001-10-25,35
2001-10-26,20.8
2001-10-27,13.5
2001-10-28,13.5
2001-10-29,14
2001-10-30,22.4
2001-10-31,38
2001-11-01,18
2001-11-02,15.2
2001-11-03,15.9
2001-11-04,13.5
2001-11-05,13.5
2001-11-06,21.5
2001-11-07,54.8
2001-11-08,61.8
2001-11-09,56.2
2001-11-10,15.9
2001-11-11,13.5
2001-11-12,14
2001-11-13,36
2001-11-14,57.6
2001-11-15,20.8
2001-11-16,33
2001-11-17,14.5
2001-11-18,13.5
2001-11-19,13.5
2001-11-20,14.5
2001-11-21,14.5
2001-11-22,14.5
2001-11-23,14
2001-11-24,13.5
2001-11-25,13.5
2001-11-26,13.5
2001-11-27,14.5
2001-11-28,48.4
2001-11-29,54.8
2001-11-30,54.8
2001-12-01,49.6
2001-12-02,13.5
2001-12-03,34
2001-12-04,14.5
2001-12-05,13.5
2001-12-06,13.5
2001-12-07,13.5
2001-12-08,14.5
2001-12-09,14
2001-12-10,13
2001-12-11,15
2001-12-12,18
2001-12-13,18
2001-12-14,27
2001-12-15,15
2001-12-16,14
2001-12-17,13.5
2001-12-18,13.5
2001-12-19,13.5
2001-12-20,13.5
2001-12-21,13.5
2001-12-22,13.5
2001-12-23,26
2001-12-24,14
2001-12-25,13.5
2001-12-26,13.5
2001-12-27,13.5
2001-12-28,13.5
2001-12-29,13.5
2001-12-30,13.5
2001-12-31,13.5
2002-01-01,13.5
2002-01-02,14.5
2002-01-03,52
2002-01-04,82
2002-01-05,82
2002-01-06,82
2002-01-07,21.5
2002-01-08,18.7
2002-01-09,30
2002-01-10,30
2002-01-11,30
2002-01-12,30
2002-01-13,30
2002-01-14,30
2002-01-15,30
2002-01-16,30
2002-01-17,30
2002-01-18,30
2002-01-19,21.5
2002-01-20,18
2002-01-21,13.5
2002-01-22,21.5
2002-01-23,82
2002-01-24,82
2002-01-25,66
2002-01-26,99
2002-01-27,54.8
2002-01-28,82
2002-01-29,193
2002-01-30,244
2002-01-31,237
2002-02-01,233
2002-02-02,154
2002-02-03,139
2002-02-04,126
2002-02-05,99
2002-02-06,95.6
2002-02-07,82
2002-02-08,82
2002-02-09,85.4
2002-02-10,75.6
2002-02-11,52
2002-02-12,69.2
2002-02-13,117
2002-02-14,130
2002-02-15,130
2002-02-16,124
2002-02-17,121
2002-02-18,113
2002-02-19,82
2002-02-20,63.2
2002-02-21,52
2002-02-22,57.6
2002-02-23,54.8
2002-02-24,60.4
2002-02-25,50.8
2002-02-26,47.2
2002-02-27,49.6
2002-02-28,49.6
2002-03-01,88.8
2002-03-02,66
2002-03-03,52
2002-03-04,38
2002-03-05,88.8
2002-03-06,88.8
2002-03-07,57.6
2002-03-08,35
2002-03-09,34
2002-03-10,34
2002-03-11,66
2002-03-12,92.2
2002-03-13,88.8
2002-03-14,66
2002-03-15,44.8
2002-03-16,47.2
2002-03-17,34
2002-03-18,40
2002-03-19,61.8
2002-03-20,44.8
2002-03-21,49.6
2002-03-22,60.4
2002-03-23,57.6
2002-03-24,18.7
2002-03-25,32
2002-03-26,69.2
2002-03-27,103
2002-03-28,85.4
2002-03-29,78.8
2002-03-30,69.2
2002-03-31,44.8
2002-04-01,26.6
2002-04-02,47.2
2002-04-03,60.4
2002-04-04,85.4
2002-04-05,92.2
2002-04-06,52
2002-04-07,34
2002-04-08,66
2002-04-09,103
2002-04-10,57.6
2002-04-11,54.8
2002-04-12,52
2002-04-13,38
2002-04-14,24.9
2002-04-15,82
2002-04-16,34
2002-04-17,15.9
2002-04-18,30
2002-04-19,57.6
2002-04-20,36
2002-04-21,13.5
2002-04-22,25.8
2002-04-23,32
2002-04-24,25.8
2002-04-25,32
2002-04-26,32
2002-04-27,30
2002-04-28,21.5
2002-04-29,23.2
2002-04-30,75.6
2002-05-01,28.3
2002-05-02,40
2002-05-03,46
2002-05-04,28.3
2002-05-05,30
2002-05-06,33
2002-05-07,28.3
2002-05-08,21.5
2002-05-09,18.7
2002-05-10,21.5
2002-05-11,21.5
2002-05-12,24.9
2002-05-13,18.7
2002-05-14,20.1
2002-05-15,40
2002-05-16,40
2002-05-17,57.6
2002-05-18,40
2002-05-19,28.3
2002-05-20,34
2002-05-21,61.8
2002-05-22,40
2002-05-23,35
2002-05-24,36
2002-05-25,40
2002-05-26,39
2002-05-27,60.4
2002-05-28,117
2002-05-29,150
2002-05-30,183
2002-05-31,254
2002-06-01,246
2002-06-02,137
2002-06-03,156
2002-06-04,244
2002-06-05,191
2002-06-06,135
2002-06-07,130
2002-06-08,128
2002-06-09,106
2002-06-10,128
2002-06-11,135
2002-06-12,260
2002-06-13,241
2002-06-14,237
2002-06-15,237
2002-06-16,108
2002-06-17,97.3
2002-06-18,124
2002-06-19,74
2002-06-20,72.4
2002-06-21,72.4
2002-06-22,64.6
2002-06-23,17.3
2002-06-24,22.4
2002-06-25,32
2002-06-26,50.8
2002-06-27,49.6
2002-06-28,35
2002-06-29,38
2002-06-30,35
2002-07-01,32
2002-07-02,66
2002-07-03,66
2002-07-04,66
2002-07-05,72.4
2002-07-06,40
2002-07-07,11.5
2002-07-08,34
2002-07-09,44.8
2002-07-10,46
2002-07-11,47.2
2002-07-12,42.4
2002-07-13,28.3
2002-07-14,11.5
2002-07-15,12.5
2002-07-16,14.5
2002-07-17,244
2002-07-18,293
2002-07-19,254
2002-07-20,185
2002-07-21,162
2002-07-22,187
2002-07-23,173
2002-07-24,115
2002-07-25,57.6
2002-07-26,40
2002-07-27,40
2002-07-28,50.8
2002-07-29,66
2002-07-30,57.6
2002-07-31,36
2002-08-01,36
2002-08-02,60.4
2002-08-03,40
2002-08-04,44.8
2002-08-05,66
2002-08-06,60.4
2002-08-07,47.2
2002-08-08,66
2002-08-09,53.4
2002-08-10,39
2002-08-11,42.4
2002-08-12,60.4
2002-08-13,121
2002-08-14,122
2002-08-15,160
2002-08-16,374
2002-08-17,304
2002-08-18,193
2002-08-19,173
2002-08-20,165
2002-08-21,173
2002-08-22,133
2002-08-23,93.9
2002-08-24,29.2
2002-08-25,28.3
2002-08-26,50.8
2002-08-27,33
2002-08-28,33
2002-08-29,36
2002-08-30,47.2
2002-08-31,30
2002-09-01,34
2002-09-02,49.6
2002-09-03,52
2002-09-04,32
2002-09-05,49.6
2002-09-06,39
2002-09-07,39
2002-09-08,37
2002-09-09,115
2002-09-10,63.2
2002-09-11,110
2002-09-12,112
2002-09-13,23.2
2002-09-14,14.5
2002-09-15,9.5
2002-09-16,20.8
2002-09-17,52
2002-09-18,82
2002-09-19,40
2002-09-20,28.3
2002-09-21,25.8
2002-09-22,24.9
2002-09-23,37
2002-09-24,48.4
2002-09-25,70.8
2002-09-26,144
2002-09-27,121
2002-09-28,46
2002-09-29,12
2002-09-30,44.8
2002-10-01,24.9
2002-10-02,20.1
2002-10-03,29.2
2002-10-04,10
2002-10-05,11.5
2002-10-06,11.5
2002-10-07,13.5
2002-10-08,30
2002-10-09,30
2002-10-10,9.15
2002-10-11,8.8
2002-10-12,8.8
2002-10-13,20.8
2002-10-14,34
2002-10-15,35
2002-10-16,47.2
2002-10-17,59
2002-10-18,66
2002-10-19,61.8
2002-10-20,59
2002-10-21,95.6
2002-10-22,121
2002-10-23,113
2002-10-24,128
2002-10-25,128
2002-10-26,146
2002-10-27,197
2002-10-28,113
2002-10-29,152
2002-10-30,152
2002-10-31,150
2002-11-01,126
2002-11-02,146
2002-11-03,183
2002-11-04,125
2002-11-05,105
2002-11-06,63.6
2002-11-07,74.6
2002-11-08,68.4
2002-11-09,58.9
2002-11-10,78.5
2002-11-11,51.2
2002-11-12,82.4
2002-11-13,83.7
2002-11-14,73.3
2002-11-15,60
2002-11-16,67.2
2002-11-17,55.6
2002-11-18,83.7
2002-11-19,79.8
2002-11-20,79.8
2002-11-21,69.6
2002-11-22,72
2002-11-23,67.2
2002-11-24,55.6
2002-11-25,57.8
2002-11-26,60
2002-11-27,55.6
2002-11-28,58.9
2002-11-29,60
2002-11-30,77.2
2002-12-01,39
2002-12-02,32.6
2002-12-03,49
2002-12-04,49
2002-12-05,45
2002-12-06,54.5
2002-12-07,49
2002-12-08,26.8
2002-12-09,60
2002-12-10,60
2002-12-11,31
2002-12-12,31
2002-12-13,26
2002-12-14,24
2002-12-15,23
2002-12-16,23
2002-12-17,22
2002-12-18,21
2002-12-19,21
2002-12-20,21
2002-12-21,21.5
2002-12-22,22
2002-12-23,22
2002-12-24,22
2002-12-25,22
2002-12-26,22
2002-12-27,22
2002-12-28,22
2002-12-29,23
2002-12-30,43
2002-12-31,82.4
2003-01-01,39
2003-01-02,39
2003-01-03,27.5
2003-01-04,64.8
2003-01-05,74.6
2003-01-06,39
2003-01-07,41.5
2003-01-08,45.5
2003-01-09,36.5
2003-01-10,38
2003-01-11,35
2003-01-12,30
2003-01-13,28.5
2003-01-14,52
2003-01-15,53.4
2003-01-16,51.2
2003-01-17,62.4
2003-01-18,62.4
2003-01-19,43
2003-01-20,43
2003-01-21,25.4
2003-01-22,26.8
2003-01-23,37.4
2003-01-24,43
2003-01-25,31
2003-01-26,42
2003-01-27,39
2003-01-28,39
2003-01-29,39
2003-01-30,64.8
2003-01-31,64.8
2003-02-01,51.2
2003-02-02,41.5
2003-02-03,39
2003-02-04,60
2003-02-05,60
2003-02-06,60
2003-02-07,57.8
2003-02-08,51.2
2003-02-09,51.2
2003-02-10,53.4
2003-02-11,45
2003-02-12,33
2003-02-13,30
2003-02-14,25
2003-02-15,22
2003-02-16,22
2003-02-17,22
2003-02-18,22
2003-02-19,22
2003-02-20,22
2003-02-21,22
2003-02-22,22
2003-02-23,22
2003-02-24,25
2003-02-25,26.5
2003-02-26,24
2003-02-27,24
2003-02-28,23
2003-03-01,38.2
2003-03-02,22.7
2003-03-03,31.8
2003-03-04,45
2003-03-05,39
2003-03-06,38.2
2003-03-07,28.9
2003-03-08,26.1
2003-03-09,25.4
2003-03-10,70.8
2003-03-11,152
2003-03-12,199
2003-03-13,246
2003-03-14,218
2003-03-15,224
2003-03-16,152
2003-03-17,147
2003-03-18,81.1
2003-03-19,46
2003-03-20,69.6
2003-03-21,74.6
2003-03-22,56.7
2003-03-23,85
2003-03-24,99
2003-03-25,97.6
2003-03-26,83.7
2003-03-27,100
2003-03-28,72
2003-03-29,128
2003-03-30,122
2003-03-31,128
2003-04-01,97.6
2003-04-02,109
2003-04-03,112
2003-04-04,94.8
2003-04-05,125
2003-04-06,113
2003-04-07,113
2003-04-08,136
2003-04-09,212
2003-04-10,230
2003-04-11,242
2003-04-12,242
2003-04-13,191
2003-04-14,157
2003-04-15,138
2003-04-16,107
2003-04-17,82.4
2003-04-18,85
2003-04-19,106
2003-04-20,72
2003-04-21,87.8
2003-04-22,69.6
2003-04-23,92
2003-04-24,75.9
2003-04-25,70.8
2003-04-26,122
2003-04-27,78.5
2003-04-28,78.5
2003-04-29,128
2003-04-30,109
2003-05-01,107
2003-05-02,85
2003-05-03,70.8
2003-05-04,125
2003-05-05,126
2003-05-06,85
2003-05-07,72
2003-05-08,70.8
2003-05-09,70.8
2003-05-10,63.6
2003-05-11,99
2003-05-12,96.2
2003-05-13,99
2003-05-14,160
2003-05-15,195
2003-05-16,191
2003-05-17,224
2003-05-18,195
2003-05-19,175
2003-05-20,133
2003-05-21,102
2003-05-22,234
2003-05-23,267
2003-05-24,228
2003-05-25,226
2003-05-26,218
2003-05-27,220
2003-05-28,234
2003-05-29,232
2003-05-30,165
2003-05-31,128
2003-06-01,144
2003-06-02,82.4
2003-06-03,86.4
2003-06-04,73.3
2003-06-05,68.4
2003-06-06,50.1
2003-06-07,49
2003-06-08,55.6
2003-06-09,53.4
2003-06-10,72
2003-06-11,92
2003-06-12,81.1
2003-06-13,62.4
2003-06-14,73.3
2003-06-15,54.5
2003-06-16,67.2
2003-06-17,51.2
2003-06-18,51.2
2003-06-19,49
2003-06-20,51.2
2003-06-21,53.4
2003-06-22,49
2003-06-23,45
2003-06-24,43
2003-06-25,46
2003-06-26,42
2003-06-27,26.8
2003-06-28,22.7
2003-06-29,21.4
2003-06-30,21.4
2003-07-01,21.4
2003-07-02,36.6
2003-07-03,36.6
2003-07-04,21.4
2003-07-05,20.2
2003-07-06,20.2
2003-07-07,24.7
2003-07-08,49
2003-07-09,57.8
2003-07-10,39
2003-07-11,23.4
2003-07-12,38.2
2003-07-13,22.7
2003-07-14,26.1
2003-07-15,46
2003-07-16,49
2003-07-17,41
2003-07-18,21.4
2003-07-19,31
2003-07-20,31
2003-07-21,33.4
2003-07-22,29.6
2003-07-23,22.7
2003-07-24,22.7
2003-07-25,22.7
2003-07-26,22.7
2003-07-27,22.7
2003-07-28,35.8
2003-07-29,31
2003-07-30,24
2003-07-31,53.4
2003-08-01,92
2003-08-02,90.6
2003-08-03,87.8
2003-08-04,90.6
2003-08-05,53.4
2003-08-06,35.8
2003-08-07,39
2003-08-08,26.8
2003-08-09,26.8
2003-08-10,28.2
2003-08-11,31.8
2003-08-12,41
2003-08-13,26.8
2003-08-14,26.8
2003-08-15,27.5
2003-08-16,22.1
2003-08-17,21.4
2003-08-18,21.4
2003-08-19,21.4
2003-08-20,21.4
2003-08-21,22.1
2003-08-22,20.2
2003-08-23,20.2
2003-08-24,21.4
2003-08-25,35
2003-08-26,31
2003-08-27,26.8
2003-08-28,25.4
2003-08-29,31.8
2003-08-30,21.4
2003-08-31,20.2
2003-09-01,21.4
2003-09-02,21.4
2003-09-03,21.4
2003-09-04,21.4
2003-09-05,20.2
2003-09-06,20.2
2003-09-07,20.2
2003-09-08,21.4
2003-09-09,22.1
2003-09-10,20.2
2003-09-11,20.2
2003-09-12,22.1
2003-09-13,20.2
2003-09-14,20.8
2003-09-15,21.4
2003-09-16,21.4
2003-09-17,21.4
2003-09-18,21.4
2003-09-19,21.4
2003-09-20,21.4
2003-09-21,21.4
2003-09-22,21.4
2003-09-23,20.8
2003-09-24,21.4
2003-09-25,21.4
2003-09-26,21.4
2003-09-27,21.4
2003-09-28,21.4
2003-09-29,22.1
2003-09-30,22.1
2003-10-01,20.2
2003-10-02,19.1
2003-10-03,19.1
2003-10-04,19.1
2003-10-05,19.1
2003-10-06,19.1
2003-10-07,19.1
2003-10-08,19.1
2003-10-09,19.1
2003-10-10,19.1
2003-10-11,19.1
2003-10-12,20.8
2003-10-13,21.4
2003-10-14,20.2
2003-10-15,20.2
2003-10-16,19.1
2003-10-17,19.1
2003-10-18,20.2
2003-10-19,20.2
2003-10-20,20.2
2003-10-21,20.2
2003-10-22,20.2
2003-10-23,20.2
2003-10-24,20.2
2003-10-25,21.4
2003-10-26,21.4
2003-10-27,23.4
2003-10-28,24
2003-10-29,20.8
2003-10-30,21.4
2003-10-31,21.4
2003-11-01,20.2
2003-11-02,20.2
2003-11-03,20.2
2003-11-04,22.1
2003-11-05,28.2
2003-11-06,25.4
2003-11-07,29.6
2003-11-08,35
2003-11-09,22.7
2003-11-10,32.6
2003-11-11,25.4
2003-11-12,22.1
2003-11-13,24
2003-11-14,24.7
2003-11-15,39
2003-11-16,35
2003-11-17,30.3
2003-11-18,34.2
2003-11-19,28.2
2003-11-20,34.2
2003-11-21,34.2
2003-11-22,21.4
2003-11-23,20.2
2003-11-24,20.2
2003-11-25,20.2
2003-11-26,20.2
2003-11-27,20.2
2003-11-28,20.2
2003-11-29,20.2
2003-11-30,20.2
2003-12-01,20.2
2003-12-02,20.2
2003-12-03,20.2
2003-12-04,20.2
2003-12-05,20.2
2003-12-06,22.7
2003-12-07,22.7
2003-12-08,22.7
2003-12-09,20.2
2003-12-10,20.2
2003-12-11,20.2
2003-12-12,20.2
2003-12-13,20.2
2003-12-14,20.2
2003-12-15,22.7
2003-12-16,22.1
